Date,WindPower
2019/4/1 0:00,746.888
2019/4/1 1:00,937.058
2019/4/1 2:00,982.304
2019/4/1 3:00,980.428
2019/4/1 4:00,1035.222
2019/4/1 5:00,949.674
2019/4/1 6:00,840.881
2019/4/1 7:00,756.842
2019/4/1 8:00,771.938
2019/4/1 9:00,838.436
2019/4/1 10:00,878.543
2019/4/1 11:00,1002.292
2019/4/1 12:00,1012.344
2019/4/1 13:00,1000.454
2019/4/1 14:00,966.075
2019/4/1 15:00,994.967
2019/4/1 16:00,1087.136
2019/4/1 17:00,1207.124
2019/4/1 18:00,1215.695
2019/4/1 19:00,1136.454
2019/4/1 20:00,1124.696
2019/4/1 21:00,1118.57
2019/4/1 22:00,1059.355
2019/4/1 23:00,910.096
2019/4/2 0:00,772.061
2019/4/2 1:00,745.489
2019/4/2 2:00,653.005
2019/4/2 3:00,659.408
2019/4/2 4:00,661.788
2019/4/2 5:00,630.395
2019/4/2 6:00,606.308
2019/4/2 7:00,588.843
2019/4/2 8:00,601.329
2019/4/2 9:00,588.822
2019/4/2 10:00,501.966
2019/4/2 11:00,417.793
2019/4/2 12:00,348.116
2019/4/2 13:00,471.172
2019/4/2 14:00,721.012
2019/4/2 15:00,854.379
2019/4/2 16:00,983.005
2019/4/2 17:00,1094.602
2019/4/2 18:00,1117.868
2019/4/2 19:00,1136.216
2019/4/2 20:00,1101.979
2019/4/2 21:00,1005.039
2019/4/2 22:00,885.774
2019/4/2 23:00,748.454
2019/4/3 0:00,666.683
2019/4/3 1:00,602.415
2019/4/3 2:00,621.431
2019/4/3 3:00,536.247
2019/4/3 4:00,515.159
2019/4/3 5:00,550.856
2019/4/3 6:00,649.866
2019/4/3 7:00,719.56
2019/4/3 8:00,595.091
2019/4/3 9:00,568.587
2019/4/3 10:00,633.192
2019/4/3 11:00,679.782
2019/4/3 12:00,664.215
2019/4/3 13:00,743.481
2019/4/3 14:00,710.961
2019/4/3 15:00,627.217
2019/4/3 16:00,538.18
2019/4/3 17:00,699.431
2019/4/3 18:00,754.608
2019/4/3 19:00,718.391
2019/4/3 20:00,636.464
2019/4/3 21:00,639.743
2019/4/3 22:00,736.59
2019/4/3 23:00,708.126
2019/4/4 0:00,773.414
2019/4/4 1:00,801.614
2019/4/4 2:00,925.291
2019/4/4 3:00,969.039
2019/4/4 4:00,931.236
2019/4/4 5:00,929.349
2019/4/4 6:00,906.473
2019/4/4 7:00,918.656
2019/4/4 8:00,982.166
2019/4/4 9:00,1021.334
2019/4/4 10:00,1053.089
2019/4/4 11:00,1098.847
2019/4/4 12:00,1097.239
2019/4/4 13:00,1165.946
2019/4/4 14:00,1251.718
2019/4/4 15:00,1365.259
2019/4/4 16:00,1426.922
2019/4/4 17:00,1417.272
2019/4/4 18:00,1336.527
2019/4/4 19:00,1228.581
2019/4/4 20:00,1038.269
2019/4/4 21:00,1156.757
2019/4/4 22:00,1228.392
2019/4/4 23:00,1190.186
2019/4/5 0:00,1152.999
2019/4/5 1:00,1101.521
2019/4/5 2:00,1040.424
